FIPS,County Name,State Abbreviation,Count of Total Facilities,Total Gross Releases (lb),Gross Releases per Sq Mile (lb),Rank Based on Gross Releases per Sq Mile,Count of Facilities reporting Water Releases,Water Releases (lb),Water Releases per Sq Mile (lb),Rank Based on Water Releases per Sq Mile,Count of Facilities reporting Air Releases,Air Releases (lb),Air Releases per Sq Mile (lb),Rank Based on Air Releases per Sq Mile,Count of Facilities Reporting Land Releases,Land Releases (lb),Land Releases per Sq Mile (lb),Rank Based on Land Releases per Sq Mile,Population (2010),RSEI Pounds,RSEI Hazard,RSEI Score,Rank Based on RSEI Pounds,Rank Based on RSEI Hazard,Rank Based on RSEI Score
41071,Yamhill,OR,10,"627,553.15",876.65,595,2,26.95030892,0.037647853,945,9,10399.98937,14.52811812,1541,1,775.3,1.083044374,761,"99,193","10,427.57","26,068,976.29",1858.787898,"1,617","1,431",1102
42001,Adams,PA,4,"26,890.89",51.85,1529,2,190.18,0.366671084,710,3,26700.71,51.4795366,1190,0,0,,0,"101,407","26,700.89","62,354,050.00",3532.542071,"1,405","1,264",936
42003,Allegheny,PA,62,"8,546,937.11","11,706.92",69,12,1718971.84,2354.511903,38,57,1347279.117,1845.396559,174,0,0,,0,"1,223,348","3,507,438.96","21,513,231,898.95",1355219.509,56,94,60
42005,Armstrong,PA,4,"2,411,889.24","3,692.41",229,2,29639.3,45.37535572,354,3,1434868.644,2196.667098,148,1,942204.3,1442.43809,146,"68,941","1,464,757.94","47,806,868,355.70",142162.3915,178,41,258
42007,Beaver,PA,27,"1,939,223.76","4,460.93",178,16,66958.701,154.0297281,231,21,183271.9297,421.5930878,496,0,0,,0,"170,539","250,248.73","27,767,453,377.04",1637445.497,664,72,49
42009,Bedford,PA,6,"35,692.16",35.26,1624,0,0,,0,6,35632.16,35.19932355,1314,0,0,,0,"49,762","36,882.16","4,254,318,822.44",88542.03878,"1,311",329,314
42011,Berks,PA,32,"2,308,849.92","2,695.74",294,9,1186341.78,1385.137088,57,29,163559.2936,190.9669266,752,1,326.41,0.381106528,811,"411,442","1,351,789.86","15,504,143,807.52",507966.8997,192,120,114
42013,Blair,PA,11,"284,120.05",540.36,741,4,2019.09,3.840035593,535,8,252608.7927,480.4276951,451,0,0,,0,"127,089","774,417.43","21,328,631,858.22",308118.6419,310,95,158
42015,Bradford,PA,8,"798,397.07",695.83,660,3,15403.1,13.4243577,441,7,546196.5099,476.0299761,454,2,78640.00003,68.53759894,434,"62,622","561,618.61","7,646,399,180.79",67352.12973,405,228,354
42017,Bucks,PA,37,"167,518.35",277.20,974,4,1959.25,3.24207393,550,28,114274.4928,189.0960081,755,2,8.38,0.013866826,972,"625,249","1,151,331.46","857,124,758.33",276102.2635,225,702,171
42019,Butler,PA,27,"3,154,737.19","4,000.45",209,5,2414.845,3.062212718,551,24,127663.0629,161.8867691,812,2,1922190.4,2437.488074,109,"183,862","130,738.25","10,293,180,799.52",393576.8517,900,180,136
42021,Cambria,PA,10,"2,022,116.89","2,937.62",278,5,1728.804,2.511512257,564,9,597866.4302,868.547775,313,0,0,,0,"143,679","599,603.87","917,425,433.61",8995.268573,383,682,711
42023,Cameron,PA,1,312.00,0.79,2101,1,1,0.002523785,1181,0,0,,0,0,0,,0,"5,085",2.00,"3,000.00",0.24350378,"2,210","2,229",2131
42025,Carbon,PA,7,"355,845.07",932.85,571,3,2656.307,6.963522828,489,6,82953.83,217.4639034,713,0,0,,0,"65,249","85,765.81","5,419,571,992.45",257431.3502,"1,023",285,182
42027,Centre,PA,10,"20,169.47",18.17,1769,1,0.1,9.00963E-05,1259,6,6184.8502,5.572323447,1719,0,0,,0,"153,990","4,721.95","117,336.81",1.011341108,"1,755","2,037",2042
42029,Chester,PA,22,"196,263.50",261.51,996,3,284.1081,0.378551625,704,20,96173.79285,128.1439901,885,2,84968.54246,113.2138782,386,"498,886","279,601.20","1,554,112,241.25",322840.9908,628,525,153
42031,Clarion,PA,3,"233,478.45",388.59,855,0,0,,0,3,233478.453,388.5903921,512,0,0,,0,"39,988","233,478.45","7,305,469.84",11.01288932,689,"1,603",1831
42033,Clearfield,PA,7,"72,371.60",63.22,1482,3,11530.6,10.07283353,465,6,30407.87,26.5635277,1378,1,11726,10.24352991,598,"81,642","41,939.60","672,330,824.77",7590.79514,"1,282",770,744
42035,Clinton,PA,3,"24,163.66",27.21,1674,0,0,,0,3,21746.16,24.48935478,1399,0,0,,0,"39,238","23,188.06","2,939,132,026.72",44502.00087,"1,441",392,422
42037,Columbia,PA,4,"4,869.73",10.08,1885,0,0,,0,2,4077.27,8.439637215,1649,0,0,,0,"67,295","4,399.87","25,729,102.70",2077.454546,"1,765","1,433",1074
42039,Crawford,PA,13,"99,613.64",98.40,1315,1,1,0.000987849,1216,10,83954.78179,82.93462733,1038,1,18,0.017781278,960,"88,765","209,208.91","48,975,457,613.35",182125.2339,729,40,234
42041,Cumberland,PA,13,"212,619.20",389.79,852,2,45271,82.99490714,302,10,24539.35851,44.98777983,1238,2,39.22872,0.071917651,901,"235,406","71,188.87","831,946,865.11",175597.0932,"1,092",712,238
42043,Dauphin,PA,14,"479,719.26",913.65,581,2,2039.11,3.883592168,534,13,185938.5146,354.1296737,542,2,9.439232,0.017977513,959,"268,100","190,320.62","301,135,983.18",39498.66466,774,943,443
42045,Delaware,PA,13,"824,326.31","4,483.85",175,1,222887.41,1212.376173,66,12,432350.935,2351.734321,132,0,0,,0,"558,979","1,614,748.12","1,460,356,615.24",202994.8541,157,546,218
42047,Elk,PA,21,"283,125.15",342.20,895,4,9811.72,11.85901929,454,16,249620.4506,301.7058925,583,2,12541.25426,15.15809421,564,"31,946","259,502.50","1,336,102,273.18",10275.07908,651,568,691
42049,Erie,PA,49,"422,965.37",529.23,746,8,332.06,0.415484253,691,40,288438.476,360.9035858,536,3,151,0.188936102,854,"280,566","761,464.32","8,330,808,499.35",603782.1411,316,209,105
42051,Fayette,PA,6,"13,895.51",17.58,1775,0,0,,0,5,9020.51,11.41347148,1589,0,0,,0,"136,606","9,015.51","78,018,445.08",1682.511698,"1,655","1,213",1117
42053,Forest,PA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
42055,Franklin,PA,8,"28,152.00",36.46,1615,1,0.009,1.16546E-05,1277,7,10155.0562,13.15039449,1562,2,64.439,0.083445946,891,"149,618","10,155.57","23,926,644.00",1227.261118,"1,624","1,447",1175
42057,Fulton,PA,2,"4,986.30",11.40,1862,0,0,,0,2,2374.3,5.426334506,1721,0,0,,0,"14,845","69,016.32","20,441,356.63",512.6738434,"1,105","1,468",1342
42059,Greene,PA,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,"38,686",0.00,0.00,0,0,0,0
42061,Huntingdon,PA,2,"167,653.00",191.68,1098,0,0,,0,1,154000,176.0701369,777,0,0,,0,"45,913","154,434.00","539,199.60",5.490402609,843,"1,892",1905
42063,Indiana,PA,5,"7,781,547.49","9,409.02",88,3,111387.9,134.6841211,245,4,1866466.748,2256.828915,144,2,5733722.7,6932.902069,48,"88,880","1,977,854.75","61,239,650,183.04",301501.3248,122,33,161
42065,Jefferson,PA,11,"108,163.69",165.79,1150,1,5,0.007663666,1120,8,15101.69,23.14686074,1412,0,0,,0,"45,200","15,289.69","259,633,355.81",1414.968189,"1,543",982,1146
42067,Juniata,PA,3,"200,835.10",513.18,755,0,0,,0,3,105043.1376,268.4119704,631,0,0,,0,"24,636","105,043.13","11,027,722.39",371.8180863,969,"1,543",1398
42069,Lackawanna,PA,9,"32,106.13",69.93,1448,2,5.2777315,0.011495107,1077,7,11531.95,25.11704026,1389,1,4,0.008712157,994,"214,437","11,581.99","1,066,530,589.48",52319.20819,"1,601",631,398
42071,Lancaster,PA,55,"2,483,379.82","2,631.22",303,13,126071.1366,133.5762622,246,47,530552.3726,562.136622,408,8,32093.299,34.00384132,494,"519,445","684,618.76","11,678,727,648.13",1609016.778,343,162,52
42073,Lawrence,PA,16,"1,021,876.50","2,853.08",284,4,342226.43,955.4979618,81,13,192899.798,538.5772332,421,1,849.6,2.372087592,703,"91,108","535,164.63","20,732,519,162.86",523388.6622,422,96,111
42075,Lebanon,PA,15,"575,669.75","1,590.98",424,5,316333.72,874.254138,86,13,7060.255769,19.5124877,1467,4,70579.57693,195.0613649,328,"133,568","323,405.67","269,556,525.22",29154.38162,584,970,497
42077,Lehigh,PA,22,"225,976.72",654.69,673,3,43330.61,125.5346407,255,17,93613.5783,271.2112042,623,0,0,,0,"349,497","553,221.22","70,763,054,236.33",12420249.82,411,29,5
42079,Luzerne,PA,27,"104,298.12",117.14,1247,6,36.156,0.040609132,932,25,47391.74327,53.22871865,1182,0,0,,0,"320,918","202,657.41","861,591,076.73",71106.90405,742,699,345
42081,Lycoming,PA,14,"121,889.61",99.21,1310,5,61.0302111,0.049674571,907,13,51041.40749,41.54434335,1255,0,0,,0,"116,111","54,211.83","1,108,542,153.79",33938.88357,"1,189",618,463
42083,McKean,PA,12,"974,460.70",995.16,559,4,658.07,0.672051337,659,11,963360.2615,983.8277865,285,0,0,,0,"43,450","964,196.40","1,247,309,815.66",4876.655885,262,585,851
42085,Mercer,PA,27,"389,373.77",578.92,716,8,12061.91,17.93374694,420,23,168343.329,250.2942454,663,1,0.25,0.000371702,1058,"116,638","180,419.59","13,119,052,335.57",107499.6898,792,146,293
42087,Mifflin,PA,3,"12,452.60",30.30,1655,1,536,1.304037766,606,2,3819,9.291269083,1630,1,3416,8.310807852,618,"46,682","4,355.00","40,091,909.30",3219.83613,"1,767","1,347",957
42089,Monroe,PA,5,"13,972.23",22.97,1718,2,6077.45,9.990430304,467,5,5785.7729,9.510956225,1622,1,484,0.795624525,781,"169,842","12,684.22","318,195,706.63",7389.271435,"1,578",927,749
42091,Montgomery,PA,41,"1,923,442.01","3,981.97",211,11,1245786.45,2579.063084,32,31,414931.898,859.0039975,316,3,1288.9,2.668318,695,"799,874","2,196,274.74","27,523,025,314.65",6027172.255,104,73,16
42093,Montour,PA,2,"581,868.88","4,467.58",177,1,34.89,0.267885127,740,2,577038.6989,4430.498285,50,1,4793.29,36.80284038,487,"18,267","577,073.64","4,542,504,390.86",8294.70827,398,311,726
42095,Northampton,PA,23,"1,404,635.12","3,799.69",219,3,177.261,0.479509581,681,21,316926.4781,857.3193345,317,1,5,0.013525524,973,"297,735","371,209.53","9,817,289,642.34",346399.8071,536,187,147
42097,Northumberland,PA,10,"561,110.18","1,224.15",504,2,64,0.139625937,808,10,141709.4061,309.161073,574,1,405217.47,884.04483,191,"94,528","141,774.49","150,114,537.25",14226.76517,872,"1,089",626
42099,Perry,PA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
42101,Philadelphia,PA,22,"886,732.19","6,612.07",117,2,5549,41.37706607,366,19,819625.535,6111.677764,30,0,0,,0,"1,526,006","1,989,555.90","3,984,912,076.18",774693.2043,119,341,92
42103,Pike,PA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
42105,Potter,PA,1,"21,912.50",20.26,1748,0,0,,0,1,142.5,0.131783374,2029,0,0,,0,"17,457",142.50,"49,581,000.00",122.9075396,"2,050","1,307",1583
42107,Schuylkill,PA,17,"2,499,165.02","3,209.68",261,5,19372.721,24.88040528,401,15,392921.0316,504.6288804,438,4,1325416.1,1702.233246,135,"148,289","412,631.17","3,395,597,806.87",180364.0889,496,376,236
42109,Snyder,PA,3,"164,606.00",500.77,764,0,0,,0,3,164063,499.1181891,443,0,0,,0,"39,702","164,606.00","18,094,866.37",3383.468242,823,"1,488",949
42111,Somerset,PA,5,"1,365,900.14","1,271.35",490,1,278.79,0.259492365,744,4,5227.54,4.865693594,1734,0,0,,0,"77,742","5,783.33","15,353,370,586.59",76578.60852,"1,720",122,337
42113,Sullivan,PA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
42115,Susquehanna,PA,,0.00,,0,,0,,0,,0,,0,,0,,0,"43,356",0.00,0.00,0,0,0,0
42117,Tioga,PA,5,"110,756.73",97.69,1318,2,290,0.255782074,745,4,151.78,0.133871046,2028,0,0,,0,"41,981",461.83,"3,228,008.75",62.58769207,"1,971","1,709",1658
42119,Union,PA,4,"4,199.96",13.29,1832,1,0.9,0.002848228,1178,4,204.3,0.646547767,1926,2,3940.96,12.47194756,582,"44,947",205.20,"2,989,300.00",172.822955,"2,031","1,722",1542
42121,Venango,PA,14,"1,027,209.94","1,523.41",435,5,122.4,0.181525906,774,13,317099.0463,470.2752591,460,0,0,,0,"54,984","317,221.45","4,582,725,821.66",59835.74961,591,308,377
42123,Warren,PA,8,"250,459.83",283.28,966,3,3911.48,4.424046335,524,8,153950.852,174.1248077,783,0,0,,0,"41,815","157,862.33","4,769,964,286.50",101174.6501,836,302,297
42125,Washington,PA,23,"558,019.35",651.14,677,5,636.01,0.742146747,651,19,96109.494,112.1481554,924,0,0,,0,"207,820","198,853.18","13,624,405,352.96",647130.7719,749,140,98
42127,Wayne,PA,2,"3,376.85",4.65,1978,1,5,0.006890806,1128,1,91.888,0.126636471,2034,1,2779.957,3.831228725,672,"52,822",96.89,"2,213,420.00",98.06123,"2,062","1,763",1609
42129,Westmoreland,PA,34,"2,929,353.08","2,850.78",285,12,383717.82,373.4258599,150,28,222271.5441,216.3098458,716,1,1355600,1319.240518,157,"365,169","606,045.68","16,610,240,690.24",375417.9831,380,114,142
42131,Wyoming,PA,1,"19,617.61",49.38,1541,1,430.3500512,1.08318027,621,1,19176.00015,48.26551076,1213,0,0,,0,"28,276","19,606.35","3,087,105.30",30.55785271,"1,486","1,717",1737
42133,York,PA,37,"2,747,355.08","3,038.50",270,10,10981.117,12.14481185,451,31,1229735.925,1360.053939,219,5,17936.054,19.83677991,544,"434,972","1,708,196.34","11,858,140,010.01",641964.5989,146,159,99
72011,A2asco,PR,2,"2,298.29",58.50,1496,0,0,,0,2,2297.29,58.47752418,1158,0,0,,0,"29,261","2,297.29","25,267,984,600.00",5797703.436,"1,837",84,17
72001,Adjuntas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72003,Aguada,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72005,Aguadilla,PR,2,353.20,9.67,1890,0,0,,0,2,353.2,9.668656389,1620,0,0,,0,"60,949",353.20,"68,140.00",3.175845,"1,984","2,081",1950
72007,Aguas Buenas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72009,Aibonito,PR,2,"18,464.13",589.71,709,0,0,,0,1,19.13,0.610972638,1931,1,18445,589.0951549,222,"25,900","99,587.09","83,218,091.90",17018.78342,983,"1,198",591
72013,Arecibo,PR,4,"26,744.68",212.35,1054,0,0,,0,4,12983.18,103.0857981,951,0,0,,0,"96,440","22,496.27","40,440,584.33",1507.640439,"1,450","1,343",1138
72015,Arroyo,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72017,Barceloneta,PR,4,"25,133.11","1,344.53",474,0,0,,0,4,25037.04031,1339.386829,226,0,0,,0,"24,816","25,290.22","3,082,202.64",162.8565309,"1,418","1,718",1550
72019,Barranquitas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72021,Bayam,PR,5,"18,136.76",409.18,831,0,0,,0,5,18136.76,409.1808883,505,0,0,,0,"208,116","24,127.76","31,374,984.49",2533.76367,"1,433","1,402",1018
72023,Cabo Rojo,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72025,Caguas,PR,2,13.10,0.22,2175,0,0,,0,2,13.1,0.223537896,1999,0,0,,0,"142,893",13.10,"74,000.00",21.294833,"2,147","2,079",1774
72027,Camuy,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72029,Can2vanas,PR,1,2.00,0.06,2221,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
72031,Carolina,PR,6,"15,319.13",338.00,900,0,0,,0,6,15262.13,336.7472551,551,0,0,,0,"176,762","81,412.45","6,307,198.01",1352.814214,"1,043","1,621",1152
72033,Cata3o,PR,1,0.34,0.07,2217,0,0,,0,1,0.340524,0.07028296,2072,0,0,,0,"28,140",121.74,2.38,0.000426319,"2,055","2,287",2282
72035,Cayey,PR,1,"12,689.00",244.33,1017,0,0,,0,1,5,0.096275665,2056,0,0,,0,"48,119",0.00,0.00,0,0,0,0
72037,Ceiba,PR,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
72039,Ciales,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72041,Cidra,PR,1,1.00,0.03,2242,0,0,,0,1,1,0.027761379,2109,0,0,,0,"43,480",1.00,19.00,0.00314966,"2,224","2,286",2266
72043,Coamo,PR,1,967.00,12.40,1843,0,0,,0,1,962,12.33130733,1570,0,0,,0,"40,512",962.00,"1,443,000.00",368.919,"1,914","1,811",1404
72045,Comer,PR,1,"4,246.00",149.50,1184,0,0,,0,1,10,0.352105635,1974,0,0,,0,"20,778",0.00,0.00,0,0,0,0
72047,Corozal,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72049,Culebra,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72051,Dorado,PR,1,"30,555.56","1,323.40",481,0,0,,0,1,30555.56,1323.404364,228,0,0,,0,"38,165","30,555.56","807,866.00",27.65237,"1,375","1,851",1745
72053,Fajardo,PR,1,910.00,30.45,1652,0,0,,0,1,910,30.4522446,1348,0,0,,0,"36,993","64,950.98","649,509.77",1236.105361,"1,122","1,874",1172
72054,Florida,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72055,Gu0nica,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72057,Guayama,PR,3,"410,004.01","6,308.55",121,0,0,,0,3,322599.0058,4963.686802,42,0,0,,0,"45,362","322,760.01","859,869,807.83",2525.758852,585,700,1019
72059,Guayanilla,PR,1,"157,515.80","3,726.37",226,0,0,,0,1,157515.8,3726.365795,74,0,0,,0,"21,581","157,515.80","349,357,880.00",1085.099886,837,900,1201
72061,Guaynabo,PR,5,"90,922.52","3,296.73",255,0,0,,0,5,90922.51953,3296.728491,86,0,0,,0,"97,924","90,922.52","170,112,677.74",83607.50824,"1,006","1,065",326
72063,Gurabo,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72065,Hatillo,PR,1,2.60,0.06,2220,0,0,,0,1,0.57,0.013642495,2143,0,0,,0,"41,953",0.57,57.00,0.0030272,"2,237","2,283",2267
72067,Hormigueros,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72069,Humacao,PR,5,"2,851.77",63.72,1478,0,0,,0,5,2851.76581,63.71849056,1121,0,0,,0,"58,466","68,512.47","22,485,844.77",198.2208582,"1,108","1,457",1516
72071,Isabela,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72073,Jayuya,PR,1,0.42,0.01,2266,0,0,,0,1,0.4163,0.009348074,2153,0,0,,0,"16,642",0.42,"3,580.18",0.604478,"2,241","2,219",2079
72075,Juana D8az,PR,1,195.00,3.24,2011,0,0,,0,1,195,3.235056199,1789,0,0,,0,"50,747","26,977.05","26,817.15",72.68008233,"1,401","2,130",1637
72077,Juncos,PR,1,208.00,7.85,1918,0,0,,0,1,208,7.852398096,1660,0,0,,0,"40,290",208.00,"81,120,000.00",8655.68,"2,030","1,203",719
72079,Lajas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72081,Lares,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72083,Las Mar2as,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72085,Las Piedras,PR,2,"15,721.00",464.02,789,0,0,,0,1,819,24.1736972,1406,1,1574,46.45836312,462,"38,675",819.00,"2,866.50",0.646539,"1,925","2,231",2073
72087,Lo0za,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72089,Luquillo,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72091,Manat,PR,5,"23,875.04",529.05,747,0,0,,0,5,19099.316,423.2239476,492,1,1151.2,25.50957366,524,"44,113","1,761,462.78","130,365,285.19",382.1484927,140,"1,113",1392
72093,Maricao,PR,1,3.68,0.10,2207,0,0,,0,1,3.68,0.10048465,2049,0,0,,0,"6,276",3.68,"31,648.00",1.61689,"2,196","2,119",2005
72095,Maunabo,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72097,Mayag,PR,2,27.30,0.35,2151,0,0,,0,2,27.3,0.351598882,1976,0,0,,0,"89,080","35,027.30","8,720,400.00",7.2000476,"1,329","1,577",1877
72099,Moca,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72101,Morovis,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72103,Naguabo,PR,1,"1,000.00",19.36,1754,0,0,,0,0,0,,0,0,0,,0,"26,720",500.00,"295,000.07",0.000682596,"1,965","1,952",2280
72105,Naranjito,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72107,Orocovis,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72109,Patillas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72111,Pe1uelas,PR,2,"80,805.82","1,811.08",381,0,0,,0,2,80805.8,1811.082171,176,0,0,,0,"24,282","80,805.80","79,018,959.50",2091.298202,"1,048","1,211",1071
72113,Ponce,PR,3,"62,789.51",546.94,735,0,0,,0,2,62788.69,546.9324006,416,0,0,,0,"166,327","62,788.67","113,116,640.00",4568.306261,"1,137","1,136",861
72115,Quebradillas,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72119,R2o Grande,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72117,Rinc7n,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72121,Sabana Grande,PR,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
72123,Salinas,PR,3,"322,798.82","4,653.52",166,1,6.8286,0.098442209,838,2,312569.26,4506.049335,49,1,10200.3,147.0491853,356,"31,078","312,576.09","780,784,099.50",2227.07887,597,729,1056
72125,San Germ,PR,2,"17,717.10",325.05,914,0,0,,0,2,17312.098,317.6229936,565,0,0,,0,"35,527","17,312.10","264,709.00",29.7449142,"1,516","1,959",1739
72127,San Juan,PR,2,"145,210.62","3,035.02",271,1,11.739,0.245354478,752,2,145198.88,3034.772588,96,0,0,,0,"395,326","145,210.62","749,524,366.80",14720.08521,863,744,618
72129,San Lorenzo,PR,1,979.23,18.44,1765,0,0,,0,1,979.231,18.43864109,1478,0,0,,0,"41,058",979.23,"9,802.48",2.12990204,"1,912","2,185",1982
72131,San Sebasti5n,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72133,Santa Isabel,PR,1,573.00,16.84,1788,0,0,,0,0,0,,0,0,0,,0,"23,274",0.00,0.00,0,0,0,0
72135,Toa Alta,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,"74,066",0.00,0.00,0,0,0,0
72137,Toa Baja,PR,2,"134,372.39","5,781.99",132,2,4.647,0.19995859,766,1,133021.89,5723.87983,31,0,0,,0,"89,609","133,023.04","486,974,091.50",6528.987607,894,830,772
72139,Trujillo Alto,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72141,Utuado,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72143,Vega Alta,PR,1,15.00,0.54,2126,1,5,0.180322253,775,1,10,0.360644506,1971,0,0,,0,"39,951",15.00,"22,500.00",3.183811,"2,143","2,144",1949
72145,Vega Baja,PR,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,"59,662",0.00,0.00,0,0,0,0
72147,Vieques,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72149,Villalba,PR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
72151,Yabucoa,PR,1,"11,585.84",209.83,1057,0,0,,0,1,11585.84,209.8328551,728,0,0,,0,"37,941","11,585.84","34,110,530.00",2207.605179,"1,600","1,386",1059
72153,Yauco,PR,1,"253,992.00","3,724.68",227,0,0,,0,1,253992,3724.677826,75,0,0,,0,"42,043","253,992.00","9,143,712.00",2218.5316,659,"1,574",1057
44001,Bristol,RI,2,"4,952.91",205.08,1066,0,0,,0,2,4952.91,205.0812297,731,0,0,,0,"49,875","4,952.91","316,152.23",23.81747307,"1,746","1,945",1760
44003,Kent,RI,11,"32,117.10",190.56,1100,0,0,,0,11,5460.9091,32.4016052,1337,0,0,,0,"166,158","6,848.10","481,220.39",66.65359748,"1,701","1,904",1650
44005,Newport,RI,1,"2,891.00",28.23,1666,0,0,,0,1,2891,28.23233112,1366,0,0,,0,"82,888","2,891.00",520.38,0.08293085,"1,812","2,258",2186
44007,Providence,RI,43,"216,135.67",527.78,749,3,49,0.119653822,822,34,114558.056,279.7410058,613,1,12,0.029302977,936,"626,667","634,467.54","1,802,423,751.00",22663.6012,370,489,540
44009,Washington,RI,12,"39,031.86",118.54,1244,2,649.466,1.972373815,583,11,30933.14336,93.9413641,994,0,0,,0,"126,979","45,524.97","341,242,334.01",21872.16036,"1,246",904,549
45001,Abbeville,SC,4,"9,814.31",20.01,1751,3,1812.97,3.696299554,537,2,3819.44,7.787108649,1663,0,0,,0,"25,417","7,572.31","4,637,304.18",263.3642919,"1,688","1,669",1476
45003,Aiken,SC,15,"862,537.63",805.30,615,2,97904.6,91.40824682,292,15,623090.7696,581.7462597,403,1,5746,5.364730424,640,"160,099","750,370.22","2,191,157,264.19",25041.14705,320,457,519
45005,Allendale,SC,3,"416,469.49","1,020.53",551,2,359729.24,881.4945784,84,2,52187.609,127.8825552,886,0,0,,0,"10,419","411,917.45","870,012,711.84",4410.688228,498,697,872
45007,Anderson,SC,13,"421,523.41",589.18,710,4,261310.001,365.241048,154,12,78626.3074,109.8984149,927,1,203,0.283739361,831,"187,126","340,070.01","60,647,097.93",1516.184887,571,"1,271",1137
45009,Bamberg,SC,5,"19,442.84",49.43,1540,1,14.67,0.037293428,947,2,16916,43.00311015,1244,0,0,,0,"15,987","25,066.67","5,203,701.99",69.3968233,"1,422","1,652",1648
45011,Barnwell,SC,5,"451,562.60",823.45,609,1,57.9,0.105583922,835,5,137675.95,251.0598749,657,0,0,,0,"22,621","137,815.42","577,831,376.10",1183.462581,885,803,1186
45013,Beaufort,SC,2,"105,719.75",183.46,1113,0,0,,0,1,58.583,0.101659705,2047,2,84184.7,146.0866083,358,"162,233",58.58,"1,347,409.00",81.745692,"2,093","1,815",1624
45015,Berkeley,SC,23,"3,996,206.34","3,636.48",232,10,310796.31,282.8191258,175,21,2034679.823,1851.522526,173,3,204312,185.9202937,332,"177,843","2,930,727.82","17,212,830,512.63",85424.46922,74,109,323
